Timestamp,metric_name,gpu_id,device,uuid,model_name,hostname,container,pod,namespace,value,labels_raw
2025-01-01T00:00:00Z,DCGM_FI_DEV_GPU_UTIL,0,nvidia0,GPU-K8S0001-0000-0000-0000-000000000001,NVIDIA H100,kind-host,,,,41.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_MEM_COPY_UTIL,0,nvidia0,GPU-K8S0001-0000-0000-0000-000000000001,NVIDIA H100,kind-host,,,,12.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_FB_USED,0,nvidia0,GPU-K8S0001-0000-0000-0000-000000000001,NVIDIA H100,kind-host,,,,2048.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_POWER_USAGE,0,nvidia0,GPU-K8S0001-0000-0000-0000-000000000001,NVIDIA H100,kind-host,,,,285.75,
2025-01-01T00:00:00Z,DCGM_FI_DEV_GPU_UTIL,1,nvidia1,GPU-K8S0002-0000-0000-0000-000000000002,NVIDIA H100,kind-host,,,,73.25,
2025-01-01T00:00:00Z,DCGM_FI_DEV_MEM_COPY_UTIL,1,nvidia1,GPU-K8S0002-0000-0000-0000-000000000002,NVIDIA H100,kind-host,,,,33.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_FB_USED,1,nvidia1,GPU-K8S0002-0000-0000-0000-000000000002,NVIDIA H100,kind-host,,,,4096.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_POWER_USAGE,1,nvidia1,GPU-K8S0002-0000-0000-0000-000000000002,NVIDIA H100,kind-host,,,,301.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_GPU_UTIL,2,nvidia2,GPU-K8S0003-0000-0000-0000-000000000003,NVIDIA H100,kind-host,,,,12.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_MEM_COPY_UTIL,2,nvidia2,GPU-K8S0003-0000-0000-0000-000000000003,NVIDIA H100,kind-host,,,,7.75,
2025-01-01T00:00:00Z,DCGM_FI_DEV_FB_USED,2,nvidia2,GPU-K8S0003-0000-0000-0000-000000000003,NVIDIA H100,kind-host,,,,1024.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_POWER_USAGE,2,nvidia2,GPU-K8S0003-0000-0000-0000-000000000003,NVIDIA H100,kind-host,,,,150.25,
