Timestamp,metric_name,gpu_id,device,uuid,model_name,hostname,container,pod,namespace,value,labels_raw
2025-01-01T00:00:00Z,DCGM_FI_DEV_GPU_UTIL,0,nvidia0,GPU-HARN0001-0000-0000-0000-000000000001,NVIDIA H100,harness-host,,,,0.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_MEM_COPY_UTIL,0,nvidia0,GPU-HARN0001-0000-0000-0000-000000000001,NVIDIA H100,harness-host,,,,1.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_FB_USED,0,nvidia0,GPU-HARN0001-0000-0000-0000-000000000001,NVIDIA H100,harness-host,,,,1.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_POWER_USAGE,0,nvidia0,GPU-HARN0001-0000-0000-0000-000000000001,NVIDIA H100,harness-host,,,,2.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_GPU_UTIL,1,nvidia1,GPU-HARN0002-0000-0000-0000-000000000002,NVIDIA H100,harness-host,,,,2.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_MEM_COPY_UTIL,1,nvidia1,GPU-HARN0002-0000-0000-0000-000000000002,NVIDIA H100,harness-host,,,,3.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_FB_USED,1,nvidia1,GPU-HARN0002-0000-0000-0000-000000000002,NVIDIA H100,harness-host,,,,3.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_POWER_USAGE,1,nvidia1,GPU-HARN0002-0000-0000-0000-000000000002,NVIDIA H100,harness-host,,,,4.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_GPU_UTIL,2,nvidia2,GPU-HARN0003-0000-0000-0000-000000000003,NVIDIA H100,harness-host,,,,4.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_MEM_COPY_UTIL,2,nvidia2,GPU-HARN0003-0000-0000-0000-000000000003,NVIDIA H100,harness-host,,,,5.00,
2025-01-01T00:00:00Z,DCGM_FI_DEV_FB_USED,2,nvidia2,GPU-HARN0003-0000-0000-0000-000000000003,NVIDIA H100,harness-host,,,,5.50,
2025-01-01T00:00:00Z,DCGM_FI_DEV_POWER_USAGE,2,nvidia2,GPU-HARN0003-0000-0000-0000-000000000003,NVIDIA H100,harness-host,,,,6.00,
